DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
athletes_df,GLOBAL,startRawTime,['Timestamp'],40730,0,"[Timestamp('2022-02-20 07:30:10.650000'), Timestamp('2022-02-20 07:30:12.230000'), Timestamp('2022-02-20 07:30:10.640000'), Timestamp('2022-02-20 07:30:09.910000'), Timestamp('2022-02-20 07:30:09.590000'), Timestamp('2022-02-20 07:30:10.100000'), Timestamp('2022-02-20 07:30:12.030000'), Timestamp('2022-02-20 07:30:09.690000'), Timestamp('2022-02-20 07:30:10.380000'), Timestamp('2022-02-20 07:30:12.540000')]","{'Timestamp': [Timestamp('2022-02-20 07:30:10.650000'), Timestamp('2022-02-20 07:30:12.230000'), Timestamp('2022-02-20 07:30:10.640000')]}"
athletes_df,GLOBAL,startTime,['float'],40730,0,"[1650.0, 3230.0, 1640.0, 910.0, 590.0, 1100.0, 3030.0, 690.0, 1380.0, 3540.0]","{'float': [1650.0, 3230.0, 1640.0]}"
athletes_df,GLOBAL,status,['str'],37838,0,"['finished', 'notstarted', 'retired', 'disqualified', 'running', 'quarantine']","{'str': ['finished', 'notstarted', 'retired']}"
athletes_df,GLOBAL,surname,['str'],31,0,"['DAZZA', 'MASABANDA', 'MUGNOSSO', 'MORISSEAU', 'FERNANDES', 'HOLM', 'ARCHER', 'MENENDEZ RODRIGUEZ NORIEGA', 'BENITEZ BERMEJO', 'ALVAREZ MIGUEL']","{'str': ['DAZZA', 'MASABANDA', 'MUGNOSSO']}"
athletes_df,GLOBAL,team,['str'],37838,11590,"['', 'Los Lentos', 'LA RIVATIERE']","{'str': ['', 'Los Lentos', 'LA RIVATIERE']}"
athletes_df,GLOBAL,startNetTime_td,['Timedelta'],40730,0,"[Timedelta('0 days 00:00:01.650000'), Timedelta('0 days 00:00:03.230000'), Timedelta('0 days 00:00:01.640000'), Timedelta('0 days 00:00:00.910000'), Timedelta('0 days 00:00:00.590000'), Timedelta('0 days 00:00:01.100000'), Timedelta('0 days 00:00:03.030000'), Timedelta('0 days 00:00:00.690000'), Timedelta('0 days 00:00:01.380000'), Timedelta('0 days 00:00:03.540000')]","{'Timedelta': [Timedelta('0 days 00:00:01.650000'), Timedelta('0 days 00:00:03.230000'), Timedelta('0 days 00:00:01.640000')]}"
athletes_df,GLOBAL,startTime_td,['Timedelta'],40730,0,"[Timedelta('0 days 00:00:01.650000'), Timedelta('0 days 00:00:03.230000'), Timedelta('0 days 00:00:01.640000'), Timedelta('0 days 00:00:00.910000'), Timedelta('0 days 00:00:00.590000'), Timedelta('0 days 00:00:01.100000'), Timedelta('0 days 00:00:03.030000'), Timedelta('0 days 00:00:00.690000'), Timedelta('0 days 00:00:01.380000'), Timedelta('0 days 00:00:03.540000')]","{'Timedelta': [Timedelta('0 days 00:00:01.650000'), Timedelta('0 days 00:00:03.230000'), Timedelta('0 days 00:00:01.640000')]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,athlete_id,"['str', 'int']",0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'str': ['3f78cb40-26d0-524f-8597-c0728734e8fb', '4bd8b912-72db-5244-82fd-0198a74b6918', '6b6ad7e3-6149-5a79-badb-5b8479a77b56'], 'int': [1, 2, 3]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,auto_category,['bool'],0,0,"[True, False]","{'bool': [True, False]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,auto_chip,['bool'],0,0,"[True, False]","{'bool': [True, False]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,category,['str'],0,9,"['SENIOR M', 'M40', 'M35', 'M45', 'JUNIOR M', 'M60', 'SENIOR W', 'W40', 'PROMESA F', 'W35']","{'str': ['SENIOR M', 'M40', 'M35']}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,distance,['int'],0,0,"[42197, 20000, 0, 35000, 40000, 25000, 30000, 21097, 15000, 33000]","{'int': [42197, 20000, 0]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,dorsal,"['str', 'int']",0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'str': ['185', '186', '2147'], 'int': [1, 2, 3]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,gunTime,['Timestamp'],0,0,"[Timestamp('2024-02-18 07:30:17+0000', tz='UTC')]","{'Timestamp': [Timestamp('2024-02-18 07:30:17+0000', tz='UTC')]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,gunTimeMode,['str'],0,0,['wave'],{'str': ['wave']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,gunTimeModeConfig_wave,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,last_split_seen,['str'],0,0,"['Meta', '20K', 'notstarted', '35K', 'Salida', '40K', '25K', '30K', 'Media', '15K']","{'str': ['Meta', '20K', 'notstarted']}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,maxConsecutiveSplitsMissing,['int'],0,0,"[2, 0, 4, 6, 5, 7, 14, 11, 8, 3]","{'int': [2, 0, 4]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,realStatus,['str'],0,0,"['finished', 'running', 'notstarted']","{'str': ['finished', 'running', 'notstarted']}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,splitsMissing,['int'],0,0,"[3, 2, 0, 6, 8, 7, 4, 13, 14, 11]","{'int': [3, 2, 0]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,splitsSeen,['int'],0,0,"[13, 14, 6, 0, 11, 1, 12, 8, 9, 7]","{'int': [13, 14, 6]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,startNetTime,['float'],2187,0,"[0.0, 2047.0, 740.0, 2453.0, 1952.0, 2726.0, 1650.0, 2374.0, 2170.0, 2283.0]","{'float': [0.0, 2047.0, 740.0]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,startRawTime,['Timestamp'],2187,0,"[Timestamp('2024-02-18 07:30:17'), Timestamp('2024-02-18 07:30:19.047000'), Timestamp('2024-02-18 07:30:17.740000'), Timestamp('2024-02-18 07:30:19.453000'), Timestamp('2024-02-18 07:30:18.952000'), Timestamp('2024-02-18 07:30:19.726000'), Timestamp('2024-02-18 07:30:18.650000'), Timestamp('2024-02-18 07:30:19.374000'), Timestamp('2024-02-18 07:30:19.170000'), Timestamp('2024-02-18 07:30:19.283000')]","{'Timestamp': [Timestamp('2024-02-18 07:30:17'), Timestamp('2024-02-18 07:30:19.047000'), Timestamp('2024-02-18 07:30:17.740000')]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,startTime,['float'],2187,0,"[0.0, 2047.0, 740.0, 2453.0, 1952.0, 2726.0, 1650.0, 2374.0, 2170.0, 2283.0]","{'float': [0.0, 2047.0, 740.0]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,status,['str'],0,0,"['finished', 'retired', 'notstarted', 'disqualified', 'quarantine']","{'str': ['finished', 'retired', 'notstarted']}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,team,['str'],6310,148,"['Asics Running', 'C.A.Carnicas Serrano', 'Real Sociedad', 'ATLETISMO ALBACETE', '', 'VICKY FOODS ATHLETICS', 'AGF ATLETIK', 'GONDI', 'AK SKOPSKI MARATON', 'HÄSSELBY SK']","{'str': ['Asics Running', 'C.A.Carnicas Serrano', 'Real Sociedad']}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,startNetTime_td,['Timedelta'],2187,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:02.047000'), Timedelta('0 days 00:00:00.740000'), Timedelta('0 days 00:00:02.453000'), Timedelta('0 days 00:00:01.952000'), Timedelta('0 days 00:00:02.726000'), Timedelta('0 days 00:00:01.650000'), Timedelta('0 days 00:00:02.374000'), Timedelta('0 days 00:00:02.170000'), Timedelta('0 days 00:00:02.283000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:02.047000'), Timedelta('0 days 00:00:00.740000')]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,startTime_td,['Timedelta'],2187,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:02.047000'), Timedelta('0 days 00:00:00.740000'), Timedelta('0 days 00:00:02.453000'), Timedelta('0 days 00:00:01.952000'), Timedelta('0 days 00:00:02.726000'), Timedelta('0 days 00:00:01.650000'), Timedelta('0 days 00:00:02.374000'), Timedelta('0 days 00:00:02.170000'), Timedelta('0 days 00:00:02.283000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:02.047000'), Timedelta('0 days 00:00:00.740000')]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,athlete_id,['int'],0,0,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480]","{'int': [471, 472, 473]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,auto_category,['bool'],0,0,[False],{'bool': [False]}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,auto_chip,['bool'],0,0,[True],{'bool': [True]}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,category,['str'],0,0,['Femenino'],{'str': ['Femenino']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,distance,['int'],0,0,"[0, 42195, 10000]","{'int': [0, 42195, 10000]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,dorsal,['int'],0,0,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480]","{'int': [471, 472, 473]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,gunTime,['Timestamp'],0,0,"[Timestamp('2024-02-18 07:29:22.058000+0000', tz='UTC')]","{'Timestamp': [Timestamp('2024-02-18 07:29:22.058000+0000', tz='UTC')]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,gunTimeMode,['str'],0,0,['wave'],{'str': ['wave']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,gunTimeModeConfig_wave,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,last_split_seen,['str'],0,0,"['notstarted', 'Meta', '10K']","{'str': ['notstarted', 'Meta', '10K']}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,maxConsecutiveSplitsMissing,['int'],0,0,"[0, 1]","{'int': [0, 1]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,realStatus,['str'],0,0,"['notstarted', 'finished', 'running']","{'str': ['notstarted', 'finished', 'running']}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,splitsMissing,['int'],0,0,"[0, 1]","{'int': [0, 1]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,splitsSeen,['int'],0,0,"[0, 13, 3, 12]","{'int': [0, 13, 3]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,startNetTime,['float'],2,0,"[2359.0, 1791.0, 4689.0, 4309.0, 1042.0, 2302.0, 2942.0, 2363.0, 98872.0, 1603.0]","{'float': [2359.0, 1791.0, 4689.0]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,startRawTime,['Timestamp'],2,0,"[Timestamp('2024-02-18 07:29:24.417000'), Timestamp('2024-02-18 07:29:23.849000'), Timestamp('2024-02-18 07:29:26.747000'), Timestamp('2024-02-18 07:29:26.367000'), Timestamp('2024-02-18 07:29:23.100000'), Timestamp('2024-02-18 07:29:24.360000'), Timestamp('2024-02-18 07:29:25'), Timestamp('2024-02-18 07:29:24.421000'), Timestamp('2024-02-18 07:31:00.930000'), Timestamp('2024-02-18 07:29:23.661000')]","{'Timestamp': [Timestamp('2024-02-18 07:29:24.417000'), Timestamp('2024-02-18 07:29:23.849000'), Timestamp('2024-02-18 07:29:26.747000')]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,startTime,['float'],2,0,"[2359.0, 1791.0, 4689.0, 4309.0, 1042.0, 2302.0, 2942.0, 2363.0, 98872.0, 1603.0]","{'float': [2359.0, 1791.0, 4689.0]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,status,['str'],0,0,"['notstarted', 'finished', 'retired']","{'str': ['notstarted', 'finished', 'retired']}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,team,[],12,0,[],{}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,startNetTime_td,['Timedelta'],2,0,"[Timedelta('0 days 00:00:02.359000'), Timedelta('0 days 00:00:01.791000'), Timedelta('0 days 00:00:04.689000'), Timedelta('0 days 00:00:04.309000'), Timedelta('0 days 00:00:01.042000'), Timedelta('0 days 00:00:02.302000'), Timedelta('0 days 00:00:02.942000'), Timedelta('0 days 00:00:02.363000'), Timedelta('0 days 00:01:38.872000'), Timedelta('0 days 00:00:01.603000')]","{'Timedelta': [Timedelta('0 days 00:00:02.359000'), Timedelta('0 days 00:00:01.791000'), Timedelta('0 days 00:00:04.689000')]}"
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,startTime_td,['Timedelta'],2,0,"[Timedelta('0 days 00:00:02.359000'), Timedelta('0 days 00:00:01.791000'), Timedelta('0 days 00:00:04.689000'), Timedelta('0 days 00:00:04.309000'), Timedelta('0 days 00:00:01.042000'), Timedelta('0 days 00:00:02.302000'), Timedelta('0 days 00:00:02.942000'), Timedelta('0 days 00:00:02.363000'), Timedelta('0 days 00:01:38.872000'), Timedelta('0 days 00:00:01.603000')]","{'Timedelta': [Timedelta('0 days 00:00:02.359000'), Timedelta('0 days 00:00:01.791000'), Timedelta('0 days 00:00:04.689000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,athlete_id,['str'],0,0,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","{'str': ['1', '2', '3']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,auto_category,['bool'],11520,0,[True],{'bool': [True]}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,auto_chip,['bool'],11520,0,[True],{'bool': [True]}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,category,['str'],0,0,"['M35', 'SENIOR M', 'PROMESA M', 'SENIOR W', 'M60', 'M40', 'M45', 'M50', 'W35', 'W40']","{'str': ['M35', 'SENIOR M', 'PROMESA M']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,distance,['int'],0,0,"[30000, 42197, 0, 40000, 25000, 21097, 35000, 20000, 15000, 10000]","{'int': [30000, 42197, 0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,dorsal,['str'],0,0,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","{'str': ['1', '2', '3']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,gunTime,['Timestamp'],0,0,"[Timestamp('2023-02-19 07:30:05.988000+0000', tz='UTC')]","{'Timestamp': [Timestamp('2023-02-19 07:30:05.988000+0000', tz='UTC')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,gunTimeMode,['str'],0,0,['wave'],{'str': ['wave']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,gunTimeModeConfig_wave,['str'],0,0,['Salida'],{'str': ['Salida']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,last_split_seen,['str'],0,0,"['30K', 'Meta', 'notstarted', '40K', '25K', 'Media', '35K', '20K', '15K', '10K']","{'str': ['30K', 'Meta', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,maxConsecutiveSplitsMissing,['int'],0,0,"[0, 11, 1, 2, 7, 6, 10, 9, 4, 8]","{'int': [0, 11, 1]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,realStatus,['str'],0,0,"['running', 'finished', 'notstarted']","{'str': ['running', 'finished', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,splitsMissing,['int'],0,0,"[0, 11, 1, 2, 3, 7, 6, 10, 9, 4]","{'int': [0, 11, 1]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,splitsSeen,['int'],0,0,"[9, 12, 0, 11, 1, 8, 7, 10, 6, 5]","{'int': [9, 12, 0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,startNetTime,['float'],2532,0,"[1612.0, 952.0, 908.0, 212.0, -30.0, 302.0, 313.0, 382.0, -32088.0, 576.0]","{'float': [1612.0, 952.0, 908.0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,startRawTime,['Timestamp'],2532,0,"[Timestamp('2023-02-19 07:30:07.600000'), Timestamp('2023-02-19 07:30:06.940000'), Timestamp('2023-02-19 07:30:06.896000'), Timestamp('2023-02-19 07:30:06.200000'), Timestamp('2023-02-19 07:30:05.958000'), Timestamp('2023-02-19 07:30:06.290000'), Timestamp('2023-02-19 07:30:06.301000'), Timestamp('2023-02-19 07:30:06.370000'), Timestamp('2023-02-19 07:29:33.900000'), Timestamp('2023-02-19 07:30:06.564000')]","{'Timestamp': [Timestamp('2023-02-19 07:30:07.600000'), Timestamp('2023-02-19 07:30:06.940000'), Timestamp('2023-02-19 07:30:06.896000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,startTime,['float'],2532,0,"[1612.0, 952.0, 908.0, 212.0, 0.0, 302.0, 313.0, 382.0, 576.0, 672.0]","{'float': [1612.0, 952.0, 908.0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,status,['str'],0,0,"['retired', 'finished', 'notstarted', 'disqualified', 'quarantine']","{'str': ['retired', 'finished', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,team,['str'],0,5609,"['NIKE', 'LI-NING', 'ASICS', '', 'MACCABI TEL-AVIV', 'EMEK HEFER', 'HAPOEL EMEK HEFER', 'ALY SOUTH TEL-AVIV', 'ADIDAS', 'INDEPENDIENTE']","{'str': ['NIKE', 'LI-NING', 'ASICS']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,startNetTime_td,['Timedelta'],2532,0,"[Timedelta('0 days 00:00:01.612000'), Timedelta('0 days 00:00:00.952000'), Timedelta('0 days 00:00:00.908000'), Timedelta('0 days 00:00:00.212000'), Timedelta('-1 days +23:59:59.970000'), Timedelta('0 days 00:00:00.302000'), Timedelta('0 days 00:00:00.313000'), Timedelta('0 days 00:00:00.382000'), Timedelta('-1 days +23:59:27.912000'), Timedelta('0 days 00:00:00.576000')]","{'Timedelta': [Timedelta('0 days 00:00:01.612000'), Timedelta('0 days 00:00:00.952000'), Timedelta('0 days 00:00:00.908000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,startTime_td,['Timedelta'],2532,0,"[Timedelta('0 days 00:00:01.612000'), Timedelta('0 days 00:00:00.952000'), Timedelta('0 days 00:00:00.908000'), Timedelta('0 days 00:00:00.212000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.302000'), Timedelta('0 days 00:00:00.313000'), Timedelta('0 days 00:00:00.382000'), Timedelta('0 days 00:00:00.576000'), Timedelta('0 days 00:00:00.672000')]","{'Timedelta': [Timedelta('0 days 00:00:01.612000'), Timedelta('0 days 00:00:00.952000'), Timedelta('0 days 00:00:00.908000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['401', '402', '406', '407', '408', '409', '410', '411', '412', '413']","{'str': ['401', '402', '406']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,auto_category,[],19,0,[],{}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,auto_chip,[],19,0,[],{}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,category,['str'],0,0,"['Femenino', 'Masculino']","{'str': ['Femenino', 'Masculino']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,distance,['int'],0,0,"[42195, 0]","{'int': [42195, 0]}"
